id,email,fullName,photoUrl,phoneNumber,bio,location,profession,skills,languages,rating,jobsCompleted,jobsPosted,isEmployer,isWorker,createdAt,lastActive,preferences,settings,savedJobs,appliedJobs,postedJobs,connections
user_294,ngallet@example.net,Bernard Huet-Thomas,https://dummyimage.com/201x514,0490393695,Objet espace éprouver enfant jambe poursuivre. Embrasser attacher bureau espoir gros.,Casablanca,Manager de Projet,"['Figma', 'Gestion de Projet', 'JavaScript', 'UI/UX', 'Marketing Digital', 'Traduction']","['Anglais', 'Espagnol']",,18.0,9.0,False,True,2025-03-04 21:16:46,2026-07-14 21:16:46,,,"['job_386', 'job_114']","['job_366', 'job_211']",[],[]
user_295,sebastienbarre@example.org,Anaïs Samson,https://dummyimage.com/322x1022,06 09 24 86 44,,Rabat,,"['Logistique', 'Python', 'UI/UX']",['Arabe'],3.1,,,False,True,2024-08-24 05:57:02,2025-04-04 05:57:02,,{'notifications': 'email'},[],[],[],[]
user_296,pineaualexandrie@example.net,François Lacombe de la Huet,,04 66 00 74 77,Tandis Que mesure trou été rencontrer répéter. Nombre aspect apparence divers six air fatiguer.,Rabat,,"['Django', 'Traduction', 'Figma', 'Python']",['Espagnol'],3.6,1.0,4.0,False,True,2024-01-15 17:09:08,2024-06-16 17:09:08,,{'notifications': 'push'},"['job_53', 'job_117']","['job_982', 'job_252']",[],[]
user_297,renaultsebastien@example.org,Éric Maillard,,,,Marrakech,Data Scientist,"['Logistique', 'Django']",['Anglais'],4.1,0.0,,False,False,2024-02-04 05:12:18,,,{'notifications': 'email'},[],[],[],[]
user_298,christophedumas@example.org,René Paris-Le Goff,https://picsum.photos/916/524,0237241993,Magnifique résister loup quelqu'un fier travailler.,Marrakech,Designer,"['Logistique', 'Traduction', 'Python', 'SQL']","['Anglais', 'Arabe', 'Espagnol']",3.6,,1.0,True,True,2024-05-30 08:51:18,2025-06-10 08:51:18,"{'preferred_category': 'Marketing', 'min_budget': 1826}",{'notifications': 'email'},"['job_210', 'job_698', 'job_430', 'job_496', 'job_722']","['job_849', 'job_999']",[],[]
user_299,philippine83@example.net,Christophe Pruvost,https://placekitten.com/123/716,,,Fès,Traducteur,"['Logistique', 'SQL', 'Traduction', 'JavaScript', 'Cybersécurité']","['Anglais', 'Espagnol', 'Français']",,,,False,True,2023-09-02 22:54:11,,,{'notifications': 'email'},"['job_987', 'job_535', 'job_253', 'job_428']","['job_673', 'job_167', 'job_697', 'job_584', 'job_318', 'job_582', 'job_703']",[],[]
user_300,kboyer@example.org,Raymond Hamel,,,,Casablanca,,"['Python', 'SQL']",['Anglais'],4.6,3.0,2.0,False,True,2023-06-11 22:28:11,,"{'preferred_category': 'Événementiel', 'min_budget': 1478}",,"['job_619', 'job_417', 'job_261']","['job_344', 'job_592', 'job_198', 'job_928']",[],[]
user_301,cecile88@example.com,Auguste Bernard,,,Moi considérer le expérience profond étranger expression.,Casablanca,,"['SQL', 'Traduction', 'Django', 'Figma', 'UI/UX', 'Logistique']",['Espagnol'],,4.0,,True,False,2023-08-29 07:18:56,,,,[],[],[],[]
user_302,lauregrondin@example.com,Isaac Laporte,,,Sec nez elle mais un. Résister énorme ton contenter tel condamner souffler métier.,Rabat,Data Scientist,"['Gestion de Projet', 'Figma', 'Python', 'Traduction', 'SQL']","['Espagnol', 'Anglais']",3.3,11.0,6.0,True,True,2024-12-13 03:00:39,,,{'notifications': 'push'},[],[],[],[]
user_303,antoinemargot@example.net,Corinne Gay-Perez,,03 59 17 55 13,,Casablanca,Logisticien,"['UI/UX', 'Marketing Digital', 'Cybersécurité']","['Français', 'Anglais']",3.1,17.0,8.0,True,True,2024-02-05 23:15:48,,"{'preferred_category': 'Développement Web', 'min_budget': 531}",{'notifications': 'push'},['job_186'],"['job_249', 'job_795']",[],[]
user_304,agnes43@example.org,Charlotte Bourdon,https://picsum.photos/1022/785,,,Fès,Manager de Projet,"['Cybersécurité', 'Logistique']","['Anglais', 'Arabe']",4.6,11.0,,True,True,2024-03-01 05:07:51,2025-06-22 05:07:51,,,['job_21'],"['job_297', 'job_737']",[],[]
user_305,qledoux@example.net,Théophile Guillet,https://picsum.photos/494/450,03 64 03 84 00,,Casablanca,Développeur,"['Cybersécurité', 'Django', 'Python', 'Logistique', 'Marketing Digital', 'Figma']","['Anglais', 'Arabe']",5.0,9.0,8.0,True,True,2024-07-27 15:28:51,,,{'notifications': 'none'},"['job_805', 'job_357', 'job_249']",[],[],[]
user_306,edouard05@example.net,Clémence Lombard du Nguyen,https://placekitten.com/949/300,,,Rabat,Marketeur,"['Logistique', 'React', 'Django', 'Gestion de Projet', 'Marketing Digital', 'SQL']","['Français', 'Anglais', 'Espagnol']",,1.0,,False,True,2024-08-29 00:56:04,2025-11-24 00:56:04,"{'preferred_category': 'Cybersécurité', 'min_budget': 502}",{'notifications': 'none'},"['job_193', 'job_507', 'job_236', 'job_84']","['job_764', 'job_529']",[],[]
user_307,claudeherve@example.com,Alexandrie Bernard,https://placekitten.com/667/720,,Debout couleur imaginer veille. Demi inquiéter indiquer poche d'autres apparaître continuer.,Marrakech,,"['SQL', 'Gestion de Projet', 'Marketing Digital', 'UI/UX', 'Python', 'Logistique']","['Anglais', 'Français', 'Espagnol']",4.6,4.0,4.0,False,True,2023-09-07 20:52:11,2025-05-24 20:52:11,,{'notifications': 'email'},"['job_68', 'job_992']",[],[],[]
user_308,leon82@example.org,Jules-Georges Descamps,https://picsum.photos/324/414,,,Agadir,Designer,"['SQL', 'Marketing Digital', 'Figma', 'Logistique', 'React', 'Django']",['Anglais'],4.8,,8.0,False,True,2025-03-01 19:29:32,,"{'preferred_category': 'Logistique', 'min_budget': 1131}",,"['job_87', 'job_913', 'job_942', 'job_967']","['job_60', 'job_47', 'job_789', 'job_40']",[],[]
user_309,robert35@example.com,Anne-Jeanne Michel,,,Heure roman marchand mille. Magnifique plein patron frais. Perte où maintenir dessiner.,Marrakech,Traducteur,"['JavaScript', 'Django', 'SQL', 'Python', 'Cybersécurité', 'Logistique']","['Français', 'Arabe', 'Espagnol']",3.4,4.0,,False,False,2025-01-11 03:32:07,,,,[],[],[],[]
user_310,turpinalexandre@example.com,Jeannine Sanchez,,,,Rabat,Traducteur,"['UI/UX', 'Marketing Digital', 'Traduction', 'Cybersécurité', 'Logistique']",['Français'],3.3,1.0,0.0,True,True,2023-08-04 09:53:08,2024-03-01 09:53:08,,{'notifications': 'none'},"['job_699', 'job_197']","['job_599', 'job_735', 'job_21', 'job_398', 'job_218', 'job_612', 'job_760']",[],[]
user_311,michelfoucher@example.net,Tristan de la Rodriguez,https://dummyimage.com/836x996,0240039195,,Fès,Designer,"['Figma', 'JavaScript']",['Anglais'],,7.0,2.0,True,True,2024-10-18 01:57:42,,"{'preferred_category': 'Cybersécurité', 'min_budget': 900}",{'notifications': 'push'},"['job_973', 'job_821', 'job_174']","['job_624', 'job_39']",[],[]
user_312,elisabethpons@example.org,Maggie Dupont,,,,Rabat,,"['Gestion de Projet', 'Marketing Digital']",['Anglais'],4.4,11.0,9.0,False,True,2024-10-17 08:45:54,,,{'notifications': 'push'},"['job_800', 'job_926', 'job_330']","['job_766', 'job_229']",[],[]
user_313,constance48@example.org,Lucas Perrot,https://picsum.photos/647/359,05 49 95 21 93,Représenter mot dehors. Devoir double flamme seulement français d'abord.,Fès,Développeur,"['JavaScript', 'Django', 'Figma']","['Espagnol', 'Arabe']",4.1,2.0,3.0,True,True,2024-07-12 21:39:10,2025-08-31 21:39:10,"{'preferred_category': 'Data Science', 'min_budget': 1993}",{'notifications': 'email'},"['job_43', 'job_861', 'job_978']","['job_446', 'job_412', 'job_40', 'job_527']",[],[]
user_314,frederique80@example.net,André Le Buisson,https://picsum.photos/84/10,,,Casablanca,Data Scientist,"['JavaScript', 'Gestion de Projet', 'Python', 'Cybersécurité', 'Django', 'Figma']",['Français'],3.6,2.0,,False,True,2024-03-04 16:57:19,2025-04-08 16:57:19,,,"['job_763', 'job_302', 'job_15', 'job_737', 'job_564', 'job_293']",['job_95'],[],[]
user_315,sabine75@example.com,Dominique Da Costa de la Moreau,,,,Casablanca,Logisticien,"['SQL', 'UI/UX', 'Traduction', 'Python', 'React']",['Anglais'],,18.0,1.0,False,True,2024-09-03 23:38:54,2024-09-08 23:38:54,"{'preferred_category': 'Événementiel', 'min_budget': 874}",,"['job_878', 'job_999', 'job_208', 'job_247']",['job_506'],[],[]
user_316,langloissuzanne@example.com,Roger Martins,,,Vieux manquer souffler cacher cheval voisin erreur. Pain doute complètement plaire femme sourire.,Rabat,Designer,"['Marketing Digital', 'Figma', 'Logistique', 'SQL', 'Gestion de Projet']","['Anglais', 'Espagnol']",3.0,,,True,True,2023-07-20 17:22:27,,,{'notifications': 'push'},"['job_476', 'job_605', 'job_402']",[],[],[]
user_317,giraudanastasie@example.org,Pauline Perez,https://dummyimage.com/753x279,,,Marrakech,,"['React', 'Traduction', 'Marketing Digital', 'JavaScript', 'Cybersécurité']",['Arabe'],,,6.0,True,True,2023-06-24 00:32:01,2025-03-10 00:32:01,"{'preferred_category': 'Développement Web', 'min_budget': 1396}",{'notifications': 'none'},['job_129'],"['job_277', 'job_766', 'job_620']",[],[]
user_318,roland17@example.net,Aurélie Hoareau,https://placekitten.com/56/873,,,Marrakech,Développeur,"['UI/UX', 'React', 'Django', 'Python', 'Cybersécurité']",['Espagnol'],3.6,4.0,3.0,False,True,2023-12-26 20:05:59,,"{'preferred_category': 'Cybersécurité', 'min_budget': 1659}",,"['job_739', 'job_255', 'job_389', 'job_450', 'job_423']","['job_801', 'job_414', 'job_940', 'job_633']",[],[]
user_319,sabinemarie@example.com,Édith Chartier,,,Commun empire donc pierre saint montagne. Allumer marquer trait considérer.,Fès,,"['Marketing Digital', 'Gestion de Projet', 'Python', 'Traduction']","['Français', 'Anglais']",,15.0,,True,False,2024-02-25 09:57:13,,"{'preferred_category': 'Événementiel', 'min_budget': 663}",{'notifications': 'none'},[],[],[],[]
user_320,emiliealves@example.net,Isaac Petit Le Nicolas,,,,Tanger,Manager de Projet,"['React', 'Marketing Digital', 'UI/UX', 'Traduction', 'Figma']",['Anglais'],4.3,12.0,3.0,False,False,2025-03-06 04:58:35,2027-02-02 04:58:35,,{'notifications': 'push'},[],[],[],[]
user_321,francois96@example.org,Léon Langlois,https://dummyimage.com/221x925,,"Sommeil animer comprendre éteindre.
Ah enlever pauvre souhaiter étoile réussir. Un court juge.",Casablanca,Manager de Projet,"['UI/UX', 'Django']",['Espagnol'],3.6,5.0,1.0,False,True,2025-02-05 10:28:37,,,{'notifications': 'push'},"['job_215', 'job_573']","['job_665', 'job_890', 'job_121']",[],[]
user_322,victorcollin@example.org,Denis Étienne,,,,Tanger,Designer,"['Python', 'Traduction', 'UI/UX', 'Django', 'Cybersécurité', 'Figma']","['Espagnol', 'Français', 'Anglais']",4.9,16.0,,False,True,2025-02-23 22:47:04,2026-10-01 22:47:04,"{'preferred_category': 'Événementiel', 'min_budget': 1620}",{'notifications': 'email'},"['job_671', 'job_158', 'job_543', 'job_818']","['job_201', 'job_329', 'job_806']",[],[]
user_323,franckantoine@example.net,Yves Lecoq,,,,Rabat,,"['Cybersécurité', 'Figma', 'UI/UX']","['Arabe', 'Espagnol', 'Anglais']",,19.0,,False,True,2023-12-16 19:21:22,,,{'notifications': 'push'},"['job_743', 'job_841']","['job_122', 'job_761', 'job_174', 'job_53', 'job_254']",[],[]
user_324,bimbert@example.com,Charles Courtois,,+33 (0)1 34 31 12 32,Expliquer d'autres mois distinguer proposer distance. Âge vide salle installer carte mer veiller.,Tanger,Développeur,"['Cybersécurité', 'JavaScript', 'Django', 'UI/UX', 'Figma', 'Logistique']","['Anglais', 'Espagnol', 'Français']",3.6,19.0,,True,True,2024-03-12 07:44:03,,,{'notifications': 'email'},"['job_951', 'job_313', 'job_216']","['job_212', 'job_703', 'job_888', 'job_14', 'job_4', 'job_396', 'job_111']",[],[]
user_325,chauvetaurelie@example.org,Colette Hubert du Lagarde,,,,Agadir,,"['Figma', 'Python', 'Logistique']","['Espagnol', 'Français', 'Arabe']",,2.0,,False,True,2024-07-24 21:39:40,2025-03-18 21:39:40,"{'preferred_category': 'Logistique', 'min_budget': 2845}",{'notifications': 'none'},"['job_635', 'job_192']","['job_723', 'job_884', 'job_919', 'job_36', 'job_975']",[],[]
user_326,sophiepetit@example.org,Maurice Roger,https://dummyimage.com/523x524,+33 (0)1 34 81 87 20,,Rabat,,"['Figma', 'Gestion de Projet']",['Arabe'],3.7,0.0,,False,True,2023-09-11 23:11:49,,,{'notifications': 'none'},"['job_96', 'job_18', 'job_606', 'job_617', 'job_824', 'job_50', 'job_146']","['job_490', 'job_220', 'job_567']",[],[]
user_327,bessonchristelle@example.net,Alain du Peron,,0143045642,Mince habitude véritable céder. Présent année cependant erreur.,Rabat,,"['Traduction', 'Django', 'Marketing Digital', 'SQL', 'Gestion de Projet', 'Cybersécurité']","['Anglais', 'Arabe']",3.0,19.0,,False,True,2024-07-01 08:15:04,2025-08-07 08:15:04,"{'preferred_category': 'Cybersécurité', 'min_budget': 937}",,"['job_472', 'job_599', 'job_376']","['job_979', 'job_972', 'job_922']",[],[]
user_328,bboulanger@example.net,Pierre Lejeune-Reynaud,https://picsum.photos/763/765,,,Fès,,"['Logistique', 'UI/UX', 'Figma', 'Gestion de Projet', 'JavaScript', 'Marketing Digital']","['Anglais', 'Arabe', 'Français']",4.1,10.0,2.0,False,True,2024-02-25 18:41:25,,,{'notifications': 'push'},"['job_29', 'job_107', 'job_336', 'job_962', 'job_817']",[],[],[]
user_329,briandaimee@example.org,Adrien Gilles-Carre,https://placekitten.com/679/901,,,Marrakech,,"['Logistique', 'Gestion de Projet', 'Traduction']",['Espagnol'],4.4,0.0,2.0,True,True,2024-04-01 08:49:11,,"{'preferred_category': 'Logistique', 'min_budget': 2023}",,['job_476'],"['job_755', 'job_773', 'job_855']",[],[]
user_330,vguilbert@example.org,Laurence Alves,https://placekitten.com/916/346,+33 2 46 14 39 46,,Fès,Logisticien,"['React', 'Python']","['Arabe', 'Français']",3.1,2.0,3.0,False,True,2024-06-09 04:34:45,,,{'notifications': 'push'},"['job_999', 'job_817', 'job_411', 'job_292', 'job_884']","['job_865', 'job_702']",[],[]
user_331,fpicard@example.org,Alphonse Colas de la Renard,https://picsum.photos/402/264,,Satisfaire chemin nerveux. Éprouver delà fond noir ami doigt dont.,Casablanca,Designer,"['Logistique', 'Figma', 'React']",['Espagnol'],,15.0,,True,False,2023-11-29 23:44:10,,"{'preferred_category': 'Design', 'min_budget': 881}",{'notifications': 'none'},[],[],[],[]
user_332,aubertdavid@example.net,Isaac-André Grondin,https://dummyimage.com/244x78,,Signe admettre toi puis remarquer. Plonger quand somme violent accent quelque politique.,Casablanca,,"['React', 'Gestion de Projet', 'Figma', 'Logistique', 'JavaScript']","['Anglais', 'Espagnol']",4.1,0.0,,True,True,2024-02-12 19:03:06,,,,"['job_99', 'job_477', 'job_159', 'job_798']","['job_154', 'job_338']",[],[]
user_333,victoireberthelot@example.org,Guy Renault,https://picsum.photos/179/1015,,Supposer tard animal oncle bientôt. Poche nuage juge absolument.,Marrakech,,"['Gestion de Projet', 'Marketing Digital', 'Traduction', 'Cybersécurité', 'React']",['Anglais'],3.9,15.0,3.0,False,True,2023-07-01 19:00:12,2024-09-28 19:00:12,"{'preferred_category': 'Design', 'min_budget': 1920}",,"['job_245', 'job_113']","['job_232', 'job_398', 'job_213', 'job_645']",[],[]
user_334,bbonnin@example.org,Adélaïde Le Lévy,https://dummyimage.com/911x375,,,Tanger,Développeur,"['Logistique', 'Django', 'SQL', 'Traduction', 'Marketing Digital']",['Arabe'],,13.0,2.0,False,True,2023-06-03 18:28:36,,"{'preferred_category': 'Design', 'min_budget': 863}",,"['job_156', 'job_903', 'job_92', 'job_157']","['job_610', 'job_24', 'job_794', 'job_567', 'job_106', 'job_961']",[],[]
user_335,crobert@example.net,Gabriel-Honoré Wagner,https://picsum.photos/654/842,,,Agadir,,"['Cybersécurité', 'Logistique']","['Arabe', 'Espagnol']",4.5,10.0,2.0,True,True,2024-10-08 01:46:53,,"{'preferred_category': 'Marketing', 'min_budget': 815}",{'notifications': 'email'},[],"['job_397', 'job_968', 'job_542']",[],[]
user_336,ple-gall@example.net,Gabriel du Barbe,https://dummyimage.com/395x873,,,Marrakech,,"['React', 'Figma', 'Django', 'Marketing Digital', 'Logistique']","['Espagnol', 'Arabe']",4.3,3.0,,True,True,2024-12-25 22:03:10,2026-01-04 22:03:10,"{'preferred_category': 'Logistique', 'min_budget': 567}",{'notifications': 'none'},"['job_104', 'job_733', 'job_154']","['job_303', 'job_764', 'job_189', 'job_353', 'job_932', 'job_805']",[],[]
user_337,xcordier@example.net,Sébastien Michel,,,,Rabat,Designer,"['React', 'UI/UX', 'SQL', 'Cybersécurité', 'Logistique', 'Figma']","['Arabe', 'Français']",,9.0,,True,False,2023-08-26 22:47:55,2025-05-22 22:47:55,,,[],[],[],[]
user_338,dbenard@example.net,William-Pierre Jacob,,,,Rabat,Data Scientist,"['Figma', 'UI/UX', 'Django', 'Traduction', 'React']","['Arabe', 'Espagnol']",4.8,2.0,,False,True,2024-02-15 08:01:45,2025-07-23 08:01:45,"{'preferred_category': 'Logistique', 'min_budget': 1761}",{'notifications': 'push'},[],['job_804'],[],[]
user_339,marquesastrid@example.org,Diane-Céline Rolland,,+33 4 15 38 98 85,,Marrakech,Traducteur,"['Cybersécurité', 'UI/UX', 'Logistique', 'Traduction', 'Marketing Digital']","['Arabe', 'Anglais', 'Espagnol']",,6.0,,False,True,2023-10-03 19:25:57,2024-04-01 19:25:57,"{'preferred_category': 'Cybersécurité', 'min_budget': 1630}",,"['job_258', 'job_962', 'job_64']","['job_517', 'job_56', 'job_475', 'job_242', 'job_69', 'job_732', 'job_782']",[],[]
user_340,ipages@example.com,Marie Lesage,,0276659809,,Tanger,Designer,"['React', 'UI/UX', 'Gestion de Projet']","['Arabe', 'Anglais']",3.2,9.0,8.0,True,True,2023-10-25 00:19:40,,"{'preferred_category': 'Data Science', 'min_budget': 1038}",{'notifications': 'push'},"['job_274', 'job_404']","['job_610', 'job_924', 'job_536', 'job_42']",[],[]
user_341,xbourgeois@example.org,Michel Lopez,,0147313684,,Casablanca,,"['Django', 'Marketing Digital', 'Cybersécurité', 'JavaScript', 'Python']","['Anglais', 'Arabe']",4.8,8.0,9.0,True,True,2024-01-20 14:26:41,2025-03-19 14:26:41,"{'preferred_category': 'Cybersécurité', 'min_budget': 537}",,['job_353'],"['job_21', 'job_523', 'job_420']",[],[]
user_342,adriennechartier@example.com,Virginie Fleury,,03 10 83 98 38,,Fès,Designer,"['Traduction', 'Django', 'Gestion de Projet']","['Espagnol', 'Français', 'Arabe']",4.3,10.0,0.0,False,True,2024-04-17 03:05:38,,"{'preferred_category': 'Développement Web', 'min_budget': 2990}",{'notifications': 'email'},"['job_93', 'job_690', 'job_222']","['job_643', 'job_883', 'job_124', 'job_987']",[],[]
user_343,jeanninebrun@example.org,Nathalie Laurent,,,Sec respirer précipiter aide vers croix. Parent vie perdu exemple danser me.,Agadir,,"['Logistique', 'React', 'Cybersécurité', 'Python', 'UI/UX', 'Marketing Digital']","['Anglais', 'Arabe']",,,6.0,True,True,2023-09-30 07:32:16,2025-04-01 07:32:16,,{'notifications': 'email'},['job_873'],"['job_214', 'job_856', 'job_924', 'job_604']",[],[]
user_344,jacquetgabrielle@example.org,Julien Jacob,https://dummyimage.com/103x513,+33 2 47 51 92 12,,Rabat,,"['UI/UX', 'Logistique', 'Django', 'Gestion de Projet', 'JavaScript', 'Traduction']",['Français'],3.9,,,False,True,2023-05-02 17:42:56,2023-05-30 17:42:56,,,"['job_736', 'job_120', 'job_175', 'job_897']","['job_591', 'job_800']",[],[]
user_345,da-costathibault@example.org,Guillaume Salmon,https://placekitten.com/188/802,,,Rabat,Data Scientist,"['Figma', 'JavaScript', 'Python']","['Espagnol', 'Français', 'Anglais']",3.4,17.0,7.0,False,True,2024-04-12 23:39:12,2025-09-10 23:39:12,"{'preferred_category': 'Design', 'min_budget': 2402}",{'notifications': 'none'},"['job_717', 'job_460']",['job_638'],[],[]
user_346,pboyer@example.net,Xavier Lecomte,,,,Rabat,Logisticien,"['Logistique', 'UI/UX', 'Marketing Digital', 'React', 'Python', 'Figma']",['Français'],3.8,8.0,10.0,False,True,2023-10-25 02:42:36,2023-12-03 02:42:36,,{'notifications': 'email'},"['job_566', 'job_274', 'job_586', 'job_952', 'job_878']","['job_411', 'job_774', 'job_958']",[],[]
user_347,ponsmargot@example.com,Claudine Texier,https://dummyimage.com/232x446,02 58 27 28 17,Fonction bête surtout exemple fuir interroger hôtel. Sourire vue mot envelopper ici tuer roche.,Casablanca,Traducteur,"['Gestion de Projet', 'Logistique']",['Arabe'],3.4,18.0,0.0,False,True,2024-12-15 14:56:22,,"{'preferred_category': 'Événementiel', 'min_budget': 1462}",{'notifications': 'email'},"['job_690', 'job_466', 'job_189', 'job_415', 'job_85', 'job_60', 'job_79']","['job_947', 'job_553']",[],[]
user_348,oliviersamson@example.net,Emmanuelle Pires,,02 32 04 53 09,,Rabat,Logisticien,"['Gestion de Projet', 'JavaScript', 'Python', 'Traduction', 'Django']","['Anglais', 'Français']",,8.0,5.0,False,True,2023-07-03 08:04:46,2024-03-19 08:04:46,,{'notifications': 'push'},"['job_765', 'job_522', 'job_686']","['job_72', 'job_582', 'job_949']",[],[]
user_349,yperez@example.com,Nicole de Leblanc,,0633176849,Appeler bouche dessus fruit. Colère fonction doux exécuter véritable.,Rabat,Développeur,"['Marketing Digital', 'Django', 'SQL', 'Python']","['Arabe', 'Espagnol']",3.8,0.0,5.0,False,False,2023-12-06 08:04:29,2025-10-07 08:04:29,,{'notifications': 'email'},[],[],[],[]
user_350,colettepeltier@example.net,Hélène Launay,,,Point vol habitude et. Vraiment rejeter retomber.,Agadir,Marketeur,"['SQL', 'React', 'Django', 'Python']","['Espagnol', 'Arabe']",3.3,,,False,True,2023-11-26 05:43:10,2024-05-07 05:43:10,,,"['job_900', 'job_664']","['job_750', 'job_347']",[],[]
user_351,andre42@example.net,Martin Allain,,+33 (0)3 29 34 71 31,,Casablanca,,"['UI/UX', 'JavaScript', 'React']","['Français', 'Espagnol', 'Arabe']",4.3,10.0,,True,True,2024-06-06 14:44:06,2025-01-17 14:44:06,,,"['job_265', 'job_764']","['job_138', 'job_571', 'job_943', 'job_311']",[],[]
user_352,augustin11@example.org,Gabrielle Moulin,https://picsum.photos/770/932,,Beau soi monde au. Comment que lors choisir réclamer partir. Étendue poitrine chacun mener passage.,Fès,Logisticien,"['Traduction', 'Python']",['Espagnol'],,3.0,,False,True,2023-06-04 22:52:45,2024-08-05 22:52:45,,{'notifications': 'none'},"['job_751', 'job_582', 'job_433', 'job_644', 'job_381']",['job_993'],[],[]
user_353,moulinanouk@example.net,Vincent Gros,https://picsum.photos/737/303,02 62 77 57 39,,Agadir,Marketeur,"['Python', 'Gestion de Projet', 'Logistique']",['Anglais'],4.3,19.0,,True,False,2024-05-23 15:08:56,,"{'preferred_category': 'Marketing', 'min_budget': 1412}",,[],[],[],[]
user_354,ponsveronique@example.com,Chantal-Olivie Mathieu,https://placekitten.com/749/905,,,Marrakech,Designer,"['Logistique', 'Gestion de Projet', 'React', 'Marketing Digital', 'Cybersécurité']","['Arabe', 'Français']",4.5,,10.0,False,False,2023-06-18 08:47:13,,,,[],[],[],[]
user_355,elisabeth92@example.com,Vincent-Maurice Leclercq,,,,Fès,Manager de Projet,"['Django', 'Traduction', 'JavaScript', 'UI/UX']","['Français', 'Arabe', 'Espagnol']",3.0,2.0,0.0,False,False,2023-07-10 01:31:21,,,,[],[],[],[]
user_356,girardmaurice@example.com,Bernard Martel,,,Traiter haut discuter remplir être. Bouche avant barbe.,Marrakech,,"['Gestion de Projet', 'Cybersécurité', 'Logistique', 'Figma']",['Arabe'],,6.0,,False,True,2025-03-31 22:50:55,2027-02-07 22:50:55,"{'preferred_category': 'Marketing', 'min_budget': 2548}",,"['job_238', 'job_215', 'job_12']",['job_429'],[],[]
user_357,jeromemorin@example.net,Nicolas Lenoir,,,,Marrakech,Marketeur,"['React', 'Figma', 'JavaScript']","['Français', 'Anglais', 'Arabe']",,,,False,True,2024-08-15 12:32:52,2024-11-30 12:32:52,"{'preferred_category': 'Développement Web', 'min_budget': 1490}",,"['job_817', 'job_849']","['job_152', 'job_820', 'job_481', 'job_235', 'job_458', 'job_838', 'job_211']",[],[]
user_358,mathieualexandrie@example.net,Isabelle Pelletier du Ramos,https://dummyimage.com/751x583,03 57 75 02 44,,Rabat,Designer,"['Python', 'Traduction', 'Figma', 'React', 'Gestion de Projet', 'Logistique']","['Espagnol', 'Français']",,4.0,0.0,True,False,2023-07-02 16:49:57,,"{'preferred_category': 'Design', 'min_budget': 2334}",,[],[],[],[]
user_359,maceclemence@example.com,Alexandre Renard,,+33 (0)4 89 03 63 70,,Casablanca,Manager de Projet,"['Django', 'Figma', 'SQL']","['Anglais', 'Espagnol']",3.4,20.0,,True,False,2024-04-19 06:27:40,,"{'preferred_category': 'Événementiel', 'min_budget': 2536}",{'notifications': 'push'},[],[],[],[]
user_360,timotheemathieu@example.org,Adrien-Yves Lamy,,,,Agadir,Développeur,"['Traduction', 'Marketing Digital', 'React', 'Figma', 'SQL', 'Logistique']",['Arabe'],,15.0,,False,True,2024-04-10 08:47:49,2025-04-06 08:47:49,"{'preferred_category': 'Data Science', 'min_budget': 730}",{'notifications': 'none'},"['job_378', 'job_961', 'job_318']","['job_33', 'job_104']",[],[]
user_361,paulaudrey@example.com,René-Nicolas Lejeune,https://picsum.photos/869/951,,,Tanger,Développeur,"['Django', 'Marketing Digital', 'Logistique', 'React', 'SQL', 'Traduction']",['Anglais'],,9.0,1.0,True,True,2025-01-13 17:10:56,2026-04-11 17:10:56,"{'preferred_category': 'Cybersécurité', 'min_budget': 1472}",,"['job_891', 'job_669', 'job_570']",[],[],[]
user_362,corinne74@example.net,Guillaume Durand,,+33 6 95 68 98 71,,Fès,,"['UI/UX', 'Marketing Digital', 'Django']","['Français', 'Anglais', 'Arabe']",3.5,,,False,True,2025-01-30 07:04:49,2025-07-15 07:04:49,,{'notifications': 'none'},['job_123'],"['job_864', 'job_524']",[],[]
user_363,pierrealex@example.org,Océane Gay,https://picsum.photos/942/664,,,Casablanca,,"['Django', 'Traduction', 'Cybersécurité', 'Figma', 'Logistique', 'Gestion de Projet']","['Français', 'Arabe', 'Espagnol']",4.8,13.0,9.0,True,True,2025-03-14 13:00:15,2025-05-24 13:00:15,"{'preferred_category': 'Logistique', 'min_budget': 2452}",,['job_938'],"['job_961', 'job_670']",[],[]
user_364,bgaudin@example.com,Michel Barthelemy,,,,Rabat,Traducteur,"['Gestion de Projet', 'Django', 'UI/UX', 'Python', 'Cybersécurité']","['Espagnol', 'Anglais', 'Français']",3.4,5.0,,True,True,2024-02-21 05:13:53,2025-02-19 05:13:53,"{'preferred_category': 'Développement Web', 'min_budget': 1171}",,"['job_89', 'job_852', 'job_638']","['job_285', 'job_842', 'job_193']",[],[]
user_365,lucemartins@example.net,Adrienne Colin,,,,Fès,Traducteur,"['JavaScript', 'Figma']","['Français', 'Espagnol', 'Anglais']",4.2,0.0,3.0,True,False,2024-11-03 16:07:54,2025-01-13 16:07:54,"{'preferred_category': 'Logistique', 'min_budget': 1739}",{'notifications': 'none'},[],[],[],[]
user_366,acoste@example.net,Vincent De Sousa,https://picsum.photos/1009/336,,,Casablanca,,"['Logistique', 'Python', 'SQL', 'Gestion de Projet']",['Arabe'],3.5,20.0,10.0,False,False,2025-01-26 14:54:17,2026-08-11 14:54:17,"{'preferred_category': 'Marketing', 'min_budget': 2489}",{'notifications': 'push'},[],[],[],[]
