id,fullName,email,location,domain,profession,skills,skill_levels,languages,rating,jobsCompleted,experiences,isWorker,lastActive
user_28,Utilisateur 28,user28@example.com,Rabat,Architecture,Dessinateur Projeteur,"['Rendu 3D', 'Design Durable', 'Rénovation', 'Conception Architecturale', 'AutoCAD', 'ArchiCAD', 'Architecture Paysagère', 'Relations Presse', 'Communication Interne', 'Gestion de Projet', 'Contrôle de Gestion']","{'Rendu 3D': 2, 'Design Durable': 4, 'Rénovation': 4, 'Conception Architecturale': 4, 'AutoCAD': 3, 'ArchiCAD': 2, 'Architecture Paysagère': 3, 'Relations Presse': 3, 'Communication Interne': 3, 'Gestion de Projet': 5, 'Contrôle de Gestion': 5}","['Italien', 'Français', 'Chinois', 'Arabe']",3.3,48,[],True,2025-04-05
user_29,Utilisateur 29,user29@example.com,Meknès,Marketing Digital,Brand Manager,"['Instagram Ads', 'Marketing Automation', 'CRM', 'Management RH', 'Fiscalité', 'Excel Avancé', 'Trésorerie']","{'Instagram Ads': 5, 'Marketing Automation': 3, 'CRM': 1, 'Management RH': 2, 'Fiscalité': 4, 'Excel Avancé': 5, 'Trésorerie': 1}","['Anglais', 'Arabe', 'Français']",3.6,13,[],True,2025-03-31
user_30,Utilisateur 30,user30@example.com,Fès,Ingénierie,Ingénieur Qualité,"['Simulation', 'Génie Industriel', 'Génie Civil', 'AutoCAD', 'Prototypage', 'GPEC', 'SIRH', 'Gestion des Compétences']","{'Simulation': 1, 'Génie Industriel': 4, 'Génie Civil': 1, 'AutoCAD': 4, 'Prototypage': 1, 'GPEC': 3, 'SIRH': 5, 'Gestion des Compétences': 4}","['Chinois', 'Italien', 'Anglais', 'Arabe']",4.1,12,"[{'title': 'Ingénieur Process - Projet 0', 'domain': 'Ingénierie', 'duration': '1 semaine', 'skills_used': ['SIRH', 'Génie Civil', 'Simulation'], 'date': '2024-04-27'}, {'title': 'Ingénieur Projet - Projet 1', 'domain': 'Ingénierie', 'duration': '1 semaine', 'skills_used': ['Gestion des Compétences', 'SIRH', 'GPEC'], 'date': '2024-01-03'}, {'title': 'Chargé de Recrutement - Projet 2', 'domain': 'Ressources Humaines', 'duration': '3 mois', 'skills_used': ['SIRH', 'Prototypage'], 'date': '2022-10-16'}, {'title': 'Ingénieur Mécanique - Projet 3', 'domain': 'Ingénierie', 'duration': '1 semaine', 'skills_used': ['AutoCAD', 'Génie Civil'], 'date': '2023-10-20'}]",True,2025-03-27
user_31,Utilisateur 31,user31@example.com,Rabat,Commerce & Vente,Responsable E-commerce,"['CRM', 'Account Management', 'Vente B2C', 'Négociation', 'Field Sales', 'Inside Sales', 'Gestion Commerciale', 'Retail']","{'CRM': 4, 'Account Management': 5, 'Vente B2C': 5, 'Négociation': 4, 'Field Sales': 5, 'Inside Sales': 5, 'Gestion Commerciale': 3, 'Retail': 3}","['Français', 'Arabe', 'Espagnol']",3.7,4,"[{'title': 'Business Developer - Projet 0', 'domain': 'Commerce & Vente', 'duration': '1 mois', 'skills_used': ['Retail', 'Inside Sales'], 'date': '2023-07-29'}]",True,2025-04-15
user_32,Utilisateur 32,user32@example.com,Agadir,Consulting,Consultant RH,"[""Stratégie d'Entreprise"", 'Process Optimization', 'Change Management', 'Biologie Médicale', 'Réglementation Médicale', 'Medical Writing']","{""Stratégie d'Entreprise"": 5, 'Process Optimization': 2, 'Change Management': 3, 'Biologie Médicale': 5, 'Réglementation Médicale': 4, 'Medical Writing': 5}","['Allemand', 'Italien', 'Français', 'Arabe']",3.1,45,"[{'title': 'Consultant en Stratégie - Projet 0', 'domain': 'Consulting', 'duration': '6 mois', 'skills_used': ['Change Management'], 'date': '2023-06-03'}]",True,2025-04-10
user_33,Utilisateur 33,user33@example.com,El Jadida,Consulting,Consultant Change Management,"['KPI', 'Conseil en Organisation', 'Process Optimization', 'Six Sigma', 'Change Management', 'Business Analysis', 'Benchmark']","{'KPI': 1, 'Conseil en Organisation': 5, 'Process Optimization': 4, 'Six Sigma': 3, 'Change Management': 3, 'Business Analysis': 5, 'Benchmark': 2}","['Allemand', 'Français', 'Anglais', 'Arabe']",4.6,42,"[{'title': 'Manager Consulting - Projet 0', 'domain': 'Consulting', 'duration': '1 an', 'skills_used': ['Conseil en Organisation', 'Process Optimization', 'Business Analysis'], 'date': '2023-05-17'}, {'title': 'Consultant Change Management - Projet 1', 'domain': 'Consulting', 'duration': '3 mois', 'skills_used': ['Business Analysis', 'KPI', 'Process Optimization'], 'date': '2023-06-06'}]",True,2025-04-02
user_34,Utilisateur 34,user34@example.com,Meknès,Design & Création,Logo Designer,"['Logo Design', 'Branding', 'Graphic Design', 'Photoshop', 'Product Design', 'UX Design', 'InDesign', 'After Effects', 'Génie Informatique', 'Planning']","{'Logo Design': 5, 'Branding': 1, 'Graphic Design': 3, 'Photoshop': 5, 'Product Design': 2, 'UX Design': 5, 'InDesign': 4, 'After Effects': 2, 'Génie Informatique': 2, 'Planning': 2}","['Allemand', 'Arabe']",4.6,8,"[{'title': 'Graphic Designer - Projet 0', 'domain': 'Design & Création', 'duration': '3 mois', 'skills_used': ['After Effects'], 'date': '2024-03-17'}, {'title': 'Illustrator - Projet 1', 'domain': 'Design & Création', 'duration': '1 mois', 'skills_used': ['After Effects'], 'date': '2023-02-14'}, {'title': 'Motion Designer - Projet 2', 'domain': 'Design & Création', 'duration': '1 mois', 'skills_used': ['Photoshop', 'Génie Informatique'], 'date': '2022-12-18'}, {'title': 'Logo Designer - Projet 3', 'domain': 'Design & Création', 'duration': '6 mois', 'skills_used': ['UX Design'], 'date': '2023-12-30'}, {'title': '3D Artist - Projet 4', 'domain': 'Design & Création', 'duration': '3 mois', 'skills_used': ['InDesign', 'Génie Informatique'], 'date': '2024-10-11'}]",True,2025-03-28
user_35,Utilisateur 35,user35@example.com,Nador,Éducation & Formation,Formateur,"['Coaching', 'Création de Cours', 'Évaluation', 'LMS', ""Sciences de l'Éducation"", 'Blended Learning', 'Tutorat', 'E-learning']","{'Coaching': 2, 'Création de Cours': 4, 'Évaluation': 3, 'LMS': 1, ""Sciences de l'Éducation"": 4, 'Blended Learning': 1, 'Tutorat': 4, 'E-learning': 5}","['Espagnol', 'Allemand', 'Arabe', 'Français']",4.4,8,"[{'title': 'Coach Professionnel - Projet 0', 'domain': 'Éducation & Formation', 'duration': '1 semaine', 'skills_used': ['Blended Learning'], 'date': '2024-05-03'}, {'title': 'Revenue Manager - Projet 1', 'domain': 'Tourisme & Hôtellerie', 'duration': '1 mois', 'skills_used': ['Évaluation'], 'date': '2022-08-29'}]",True,2025-03-31
user_36,Utilisateur 36,user36@example.com,Oujda,BTP & Construction,BIM Coordinator,"['Gestion de Chantier', ""Maîtrise d'Œuvre"", 'Construction Durable', 'Planning', 'Étude de Prix', ""Maîtrise d'Ouvrage"", 'AutoCAD', 'Content Writing', 'Assurance Qualité']","{'Gestion de Chantier': 4, ""Maîtrise d'Œuvre"": 5, 'Construction Durable': 5, 'Planning': 1, 'Étude de Prix': 5, ""Maîtrise d'Ouvrage"": 5, 'AutoCAD': 2, 'Content Writing': 2, 'Assurance Qualité': 3}","['Chinois', 'Allemand', 'Espagnol', 'Arabe']",4.5,40,"[{'title': 'Directeur de Travaux - Projet 0', 'domain': 'BTP & Construction', 'duration': '1 an', 'skills_used': ['Planning', 'AutoCAD'], 'date': '2023-05-11'}, {'title': ""Responsable Bureau d'Études - Projet 1"", 'domain': 'BTP & Construction', 'duration': '3 mois', 'skills_used': [""Maîtrise d'Œuvre"", 'Gestion de Chantier'], 'date': '2025-02-09'}, {'title': 'Ingénieur Travaux - Projet 2', 'domain': 'BTP & Construction', 'duration': '1 semaine', 'skills_used': ['Étude de Prix', 'Gestion de Chantier'], 'date': '2024-04-06'}]",True,2025-04-21
user_37,Utilisateur 37,user37@example.com,Béni Mellal,Tourisme & Hôtellerie,Chef de Réception,"[""Organisation d'Événements"", 'Tour Operating', 'Expérience Client']","{""Organisation d'Événements"": 4, 'Tour Operating': 2, 'Expérience Client': 2}","['Chinois', 'Arabe', 'Français']",3.1,12,[],True,2025-04-23
user_38,Utilisateur 38,user38@example.com,Agadir,Droit & Juridique,Juriste d'Entreprise,"['Conformité', 'Droit des Affaires', 'Droit des Sociétés', 'Droit International', 'Médiation', 'BIM', 'ArchiCAD', 'Rhinoceros 3D']","{'Conformité': 3, 'Droit des Affaires': 4, 'Droit des Sociétés': 4, 'Droit International': 4, 'Médiation': 4, 'BIM': 3, 'ArchiCAD': 2, 'Rhinoceros 3D': 4}","['Chinois', 'Arabe', 'Français']",4.9,9,"[{'title': 'Contract Manager - Projet 0', 'domain': 'Droit & Juridique', 'duration': '1 semaine', 'skills_used': ['Médiation', 'ArchiCAD', 'Conformité'], 'date': '2024-01-10'}, {'title': 'Juriste Propriété Intellectuelle - Projet 1', 'domain': 'Droit & Juridique', 'duration': '1 semaine', 'skills_used': ['Médiation'], 'date': '2025-01-03'}, {'title': 'Legal Counsel - Projet 2', 'domain': 'Droit & Juridique', 'duration': '1 an', 'skills_used': ['Médiation', 'Droit International'], 'date': '2024-01-14'}, {'title': ""Juriste d'Entreprise - Projet 3"", 'domain': 'Droit & Juridique', 'duration': '1 an', 'skills_used': ['BIM', 'Droit International'], 'date': '2022-10-17'}, {'title': ""Responsable Bureau d'Études - Projet 4"", 'domain': 'Architecture', 'duration': '1 mois', 'skills_used': ['Conformité', 'Rhinoceros 3D'], 'date': '2023-10-17'}]",True,2025-03-28
user_39,Utilisateur 39,user39@example.com,Béni Mellal,Consulting,Consultant en Management,"['Conseil en Management', 'Transformation Digitale', 'Lean Management', 'Process Optimization', 'SEO', 'Machine Learning', 'C#', 'Pharmacovigilance', 'Biologie Médicale', 'Qualité Sanitaire', 'Motion Design', 'UI Design']","{'Conseil en Management': 2, 'Transformation Digitale': 4, 'Lean Management': 5, 'Process Optimization': 4, 'SEO': 5, 'Machine Learning': 1, 'C#': 3, 'Pharmacovigilance': 3, 'Biologie Médicale': 4, 'Qualité Sanitaire': 2, 'Motion Design': 5, 'UI Design': 3}","['Français', 'Arabe']",4.6,35,"[{'title': 'Directeur de Travaux - Projet 0', 'domain': 'BTP & Construction', 'duration': '1 semaine', 'skills_used': ['Transformation Digitale'], 'date': '2023-12-19'}, {'title': 'Manager Consulting - Projet 1', 'domain': 'Consulting', 'duration': '1 mois', 'skills_used': ['Pharmacovigilance', 'Transformation Digitale', 'Machine Learning'], 'date': '2023-03-30'}, {'title': 'Manager Consulting - Projet 2', 'domain': 'Consulting', 'duration': '2 semaines', 'skills_used': ['SEO', 'UI Design', 'Lean Management'], 'date': '2023-01-03'}, {'title': 'Consultant Transformation - Projet 3', 'domain': 'Consulting', 'duration': '2 semaines', 'skills_used': ['Transformation Digitale'], 'date': '2024-07-26'}, {'title': 'Consultant Change Management - Projet 4', 'domain': 'Consulting', 'duration': '6 mois', 'skills_used': ['Machine Learning'], 'date': '2024-03-13'}]",True,2025-04-20
user_40,Utilisateur 40,user40@example.com,Fès,Design & Création,UI Designer,"['Web Design', 'Animation', 'Branding', 'Logo Design', 'Typography']","{'Web Design': 1, 'Animation': 4, 'Branding': 4, 'Logo Design': 5, 'Typography': 3}",['Arabe'],4.0,19,"[{'title': 'Responsable Fiscal - Projet 0', 'domain': 'Finance & Comptabilité', 'duration': '1 semaine', 'skills_used': ['Logo Design'], 'date': '2022-11-25'}]",True,2025-04-19
user_41,Utilisateur 41,user41@example.com,Meknès,Finance & Comptabilité,Analyste Financier,"['Budgétisation', 'Excel Avancé', 'ERP Finance', 'Contrôle de Gestion', 'Comptabilité Analytique', 'IFRS', 'Fiscalité', 'Gestion des Risques', 'Conception Technique', 'Réservation', 'Gestion de Destination', 'Hospitality Management', 'Pharmacovigilance']","{'Budgétisation': 1, 'Excel Avancé': 1, 'ERP Finance': 1, 'Contrôle de Gestion': 1, 'Comptabilité Analytique': 5, 'IFRS': 3, 'Fiscalité': 2, 'Gestion des Risques': 5, 'Conception Technique': 4, 'Réservation': 5, 'Gestion de Destination': 1, 'Hospitality Management': 4, 'Pharmacovigilance': 5}","['Allemand', 'Italien', 'Chinois', 'Arabe']",3.7,9,"[{'title': 'Financial Controller - Projet 0', 'domain': 'Finance & Comptabilité', 'duration': '3 mois', 'skills_used': ['Gestion des Risques', 'Contrôle de Gestion'], 'date': '2024-05-25'}, {'title': 'Trésorier - Projet 1', 'domain': 'Finance & Comptabilité', 'duration': '3 mois', 'skills_used': ['Budgétisation', 'ERP Finance', 'Gestion des Risques'], 'date': '2023-12-06'}]",True,2025-04-14
user_42,Utilisateur 42,user42@example.com,Marrakech,Tourisme & Hôtellerie,Directeur de Restaurant,"['Réservation', ""Organisation d'Événements"", 'Tour Operating', 'Gestion de Destination', 'Revenue Management', 'Expérience Client', 'AutoCAD', 'Génie Informatique']","{'Réservation': 4, ""Organisation d'Événements"": 5, 'Tour Operating': 4, 'Gestion de Destination': 2, 'Revenue Management': 2, 'Expérience Client': 3, 'AutoCAD': 5, 'Génie Informatique': 3}","['Français', 'Arabe']",4.9,32,"[{'title': 'Tour Operator - Projet 0', 'domain': 'Tourisme & Hôtellerie', 'duration': '3 mois', 'skills_used': ['Génie Informatique', 'Gestion de Destination'], 'date': '2025-03-02'}]",True,2025-04-10
user_43,Utilisateur 43,user43@example.com,Nador,Ressources Humaines,Responsable Formation,"['Administration du Personnel', 'Recrutement', 'Mobilité Interne', 'Paie', 'Relations Sociales', 'Assessment', 'Onboarding', 'Business Analysis']","{'Administration du Personnel': 3, 'Recrutement': 1, 'Mobilité Interne': 4, 'Paie': 1, 'Relations Sociales': 5, 'Assessment': 5, 'Onboarding': 2, 'Business Analysis': 3}","['Anglais', 'Arabe']",4.0,9,"[{'title': 'Consultant RH - Projet 0', 'domain': 'Ressources Humaines', 'duration': '1 mois', 'skills_used': ['Business Analysis', 'Onboarding'], 'date': '2022-12-01'}, {'title': 'Correcteur - Projet 1', 'domain': 'Rédaction & Traduction', 'duration': '1 mois', 'skills_used': ['Recrutement'], 'date': '2023-01-02'}, {'title': 'Sales Director - Projet 2', 'domain': 'Commerce & Vente', 'duration': '6 mois', 'skills_used': ['Paie'], 'date': '2024-02-08'}, {'title': 'HRBP - Projet 3', 'domain': 'Ressources Humaines', 'duration': '1 an', 'skills_used': ['Administration du Personnel'], 'date': '2024-04-18'}]",True,2025-04-05
user_44,Utilisateur 44,user44@example.com,Berrechid,Ingénierie,Ingénieur Projet,"['Simulation', 'Génie des Procédés', 'Gestion de Projet', 'MATLAB', 'Prototypage', 'Génie Informatique', 'IoT', 'Santé Publique', 'Medical Writing', 'Télémédecine', 'Création de Cours', 'Blended Learning', 'Community Management']","{'Simulation': 3, 'Génie des Procédés': 5, 'Gestion de Projet': 5, 'MATLAB': 2, 'Prototypage': 1, 'Génie Informatique': 5, 'IoT': 4, 'Santé Publique': 2, 'Medical Writing': 5, 'Télémédecine': 5, 'Création de Cours': 4, 'Blended Learning': 2, 'Community Management': 2}","['Anglais', 'Italien', 'Français', 'Arabe']",4.9,7,[],True,2025-04-18
user_45,Utilisateur 45,user45@example.com,Kénitra,IT & Développement,Product Manager,"['Cybersécurité', 'Vue.js', 'Flutter', 'Game Development', 'PHP']","{'Cybersécurité': 4, 'Vue.js': 5, 'Flutter': 4, 'Game Development': 3, 'PHP': 2}","['Arabe', 'Allemand', 'Anglais']",3.6,36,"[{'title': 'Chef de Produit Touristique - Projet 0', 'domain': 'Tourisme & Hôtellerie', 'duration': '2 semaines', 'skills_used': ['Flutter', 'PHP', 'Game Development'], 'date': '2024-07-16'}, {'title': 'Data Engineer - Projet 1', 'domain': 'IT & Développement', 'duration': '1 mois', 'skills_used': ['Vue.js', 'Flutter'], 'date': '2023-04-04'}, {'title': 'DevOps Engineer - Projet 2', 'domain': 'IT & Développement', 'duration': '6 mois', 'skills_used': ['Game Development', 'Flutter', 'Vue.js'], 'date': '2022-08-12'}]",True,2025-04-03
user_46,Utilisateur 46,user46@example.com,Settat,Communication,Event Manager,"['Communication Interne', 'Communication de Crise', 'Relations Presse', 'Media Planning', 'Relations Publiques', 'Conciergerie', 'CRM Tourisme', 'Hospitality Management', 'SolidWorks', 'Développement Durable', 'Génie Informatique']","{'Communication Interne': 1, 'Communication de Crise': 5, 'Relations Presse': 2, 'Media Planning': 2, 'Relations Publiques': 1, 'Conciergerie': 1, 'CRM Tourisme': 4, 'Hospitality Management': 3, 'SolidWorks': 4, 'Développement Durable': 1, 'Génie Informatique': 2}","['Allemand', 'Arabe', 'Français']",5.0,10,[],True,2025-04-11
user_47,Utilisateur 47,user47@example.com,Meknès,BTP & Construction,BIM Coordinator,"['Étude de Prix', 'Immobilier', 'Planning', 'BIM', 'Architecture', 'Gestion de Chantier', ""Maîtrise d'Œuvre"", ""Bureau d'Études"", 'Sales Enablement', ""Stratégie d'Entreprise"", 'QA & Testing', 'Django']","{'Étude de Prix': 5, 'Immobilier': 5, 'Planning': 1, 'BIM': 3, 'Architecture': 3, 'Gestion de Chantier': 4, ""Maîtrise d'Œuvre"": 5, ""Bureau d'Études"": 5, 'Sales Enablement': 4, ""Stratégie d'Entreprise"": 2, 'QA & Testing': 5, 'Django': 4}","['Chinois', 'Anglais', 'Français', 'Arabe']",3.4,40,"[{'title': 'Directeur de Travaux - Projet 0', 'domain': 'BTP & Construction', 'duration': '1 an', 'skills_used': ['Gestion de Chantier'], 'date': '2023-12-12'}, {'title': ""Chargé d'Affaires BTP - Projet 1"", 'domain': 'BTP & Construction', 'duration': '6 mois', 'skills_used': ['Planning', 'Étude de Prix', 'Gestion de Chantier'], 'date': '2023-05-05'}]",True,2025-03-27
user_48,Utilisateur 48,user48@example.com,Oujda,Communication,Event Manager,"['Communication Digitale', 'Relations Publiques', 'Community Management', 'Media Planning', 'Communication Interne', 'Stratégie de Communication', 'Communication Corporate', 'Data Science', 'Kotlin']","{'Communication Digitale': 5, 'Relations Publiques': 1, 'Community Management': 3, 'Media Planning': 3, 'Communication Interne': 2, 'Stratégie de Communication': 1, 'Communication Corporate': 1, 'Data Science': 4, 'Kotlin': 3}","['Chinois', 'Anglais', 'Français']",3.4,8,"[{'title': 'Directeur de Communication - Projet 0', 'domain': 'Communication', 'duration': '1 mois', 'skills_used': ['Communication Interne', 'Relations Publiques', 'Stratégie de Communication'], 'date': '2023-07-05'}]",True,2025-04-09
user_49,Utilisateur 49,user49@example.com,Fès,Ingénierie,Ingénieur Industriel,"['Prototypage', 'Assurance Qualité', 'Robotique', 'Gestion de Projet', 'SolidWorks', 'IoT', 'Simulation', 'Génie Industriel']","{'Prototypage': 5, 'Assurance Qualité': 3, 'Robotique': 1, 'Gestion de Projet': 5, 'SolidWorks': 1, 'IoT': 1, 'Simulation': 5, 'Génie Industriel': 5}","['Chinois', 'Allemand', 'Français', 'Arabe']",4.4,45,"[{'title': 'Ingénieur Projet - Projet 0', 'domain': 'Ingénierie', 'duration': '6 mois', 'skills_used': ['Robotique'], 'date': '2023-12-29'}]",True,2025-04-06
user_50,Utilisateur 50,user50@example.com,Marrakech,BTP & Construction,Conducteur de Travaux,"['Sécurité Chantier', 'Immobilier', 'Gestion de Chantier', 'Construction Durable', ""Maîtrise d'Ouvrage"", 'Coordination Travaux', 'AutoCAD', 'Blended Learning', 'MOOC']","{'Sécurité Chantier': 1, 'Immobilier': 2, 'Gestion de Chantier': 5, 'Construction Durable': 1, ""Maîtrise d'Ouvrage"": 1, 'Coordination Travaux': 4, 'AutoCAD': 3, 'Blended Learning': 1, 'MOOC': 5}","['Italien', 'Français', 'Arabe']",5.0,30,[],True,2025-04-23
